"country_name","country_code","year","GDP"
"Armenia","ARM","1994","389.8252865"
"Armenia","ARM","1995","441.8940018"
"Armenia","ARM","1996","484.091641"
"Armenia","ARM","1997","501.1565152"
"Armenia","ARM","1998","584.3842673"
"Armenia","ARM","1999","575.6284792"
"Armenia","ARM","2000","603.2980252"
"Armenia","ARM","2001","676.1500113"
"Armenia","ARM","2002","765.3161777"
"Armenia","ARM","2003","910.1712617"
"Armenia","ARM","2004","1166.638204"
"Armenia","ARM","2005","1608.163408"
"Armenia","ARM","2006","2109.526384"
"Armenia","ARM","2007","3064.279963"
"Armenia","ARM","2008","3908.94906"
"Armenia","ARM","2009","2917.366242"
"Armenia","ARM","2010","3143.02948"
"Armenia","ARM","2011","3462.681778"
"Armenia","ARM","2012","3643.715401"
"Armenia","ARM","2013","3833.157074"
"Armenia","ARM","2014","4017.229914"
"Armenia","ARM","2015","3666.141822"
"Armenia","ARM","2016","3679.952347"
"Armenia","ARM","2017","4041.995071"
"Armenia","ARM","2018","4391.92327"
"Armenia","ARM","2019","4828.504886"
"Armenia","ARM","2020","4505.867742"
"Armenia","ARM","2021","4972.783204"
"Armenia","ARM","2022","7018.051504"
"Armenia","ARM","2023","8715.765336"
"American Samoa","ASM","1960","N/A"
"American Samoa","ASM","1961","N/A"
"American Samoa","ASM","1962","N/A"
"American Samoa","ASM","1963","N/A"
"American Samoa","ASM","1964","N/A"
"American Samoa","ASM","1965","N/A"
"American Samoa","ASM","1966","N/A"
"American Samoa","ASM","1967","N/A"
"American Samoa","ASM","1968","N/A"
"American Samoa","ASM","1969","N/A"
"American Samoa","ASM","1970","N/A"
"American Samoa","ASM","1971","N/A"
"American Samoa","ASM","1972","N/A"
"American Samoa","ASM","1973","N/A"
"American Samoa","ASM","1974","N/A"
"American Samoa","ASM","1975","N/A"
"American Samoa","ASM","1976","N/A"
"American Samoa","ASM","1977","N/A"
"American Samoa","ASM","1978","N/A"
"American Samoa","ASM","1979","N/A"
"American Samoa","ASM","1980","N/A"
"American Samoa","ASM","1981","N/A"
"American Samoa","ASM","1982","N/A"
"American Samoa","ASM","1983","N/A"
"American Samoa","ASM","1984","N/A"
"American Samoa","ASM","1985","N/A"
"American Samoa","ASM","1986","N/A"
"American Samoa","ASM","1987","N/A"
"American Samoa","ASM","1988","N/A"
"American Samoa","ASM","1989","N/A"
"American Samoa","ASM","1990","N/A"
"American Samoa","ASM","1991","N/A"
"American Samoa","ASM","1992","N/A"
"American Samoa","ASM","1993","N/A"
"American Samoa","ASM","1994","N/A"
"American Samoa","ASM","1995","N/A"
"American Samoa","ASM","1996","N/A"
"American Samoa","ASM","1997","N/A"
"American Samoa","ASM","1998","N/A"
"American Samoa","ASM","1999","N/A"
"American Samoa","ASM","2000","N/A"
"American Samoa","ASM","2001","N/A"
"American Samoa","ASM","2002","8800.72881"
"American Samoa","ASM","2003","9043.682367"
"American Samoa","ASM","2004","8832.818519"
"American Samoa","ASM","2005","8733.014287"
"American Samoa","ASM","2006","8673.927195"
"American Samoa","ASM","2007","9187.166344"
"American Samoa","ASM","2008","10019.50225"
"American Samoa","ASM","2009","12191.59773"
"American Samoa","ASM","2010","10446.86321"
"American Samoa","ASM","2011","10495.30473"
"American Samoa","ASM","2012","11920.06109"
"American Samoa","ASM","2013","12038.87159"
"American Samoa","ASM","2014","12313.99736"
"American Samoa","ASM","2015","13101.54182"
"American Samoa","ASM","2016","13300.82461"
"American Samoa","ASM","2017","12372.88478"
"American Samoa","ASM","2018","13195.9359"
"American Samoa","ASM","2019","13672.57666"
"American Samoa","ASM","2020","15609.77722"
"American Samoa","ASM","2021","16653.71378"
"American Samoa","ASM","2022","19673.3901"
"American Samoa","ASM","2023","19673.3901"
"Antigua and Barbuda","ATG","1960","N/A"
"Antigua and Barbuda","ATG","1961","N/A"
"Antigua and Barbuda","ATG","1962","N/A"
"Antigua and Barbuda","ATG","1963","N/A"
"Antigua and Barbuda","ATG","1964","N/A"
"Antigua and Barbuda","ATG","1965","N/A"
"Antigua and Barbuda","ATG","1966","N/A"
"Antigua and Barbuda","ATG","1967","N/A"
"Antigua and Barbuda","ATG","1968","N/A"
"Antigua and Barbuda","ATG","1969","N/A"
"Antigua and Barbuda","ATG","1970","N/A"
"Antigua and Barbuda","ATG","1971","N/A"
"Antigua and Barbuda","ATG","1972","N/A"
"Antigua and Barbuda","ATG","1973","N/A"
"Antigua and Barbuda","ATG","1974","N/A"
"Antigua and Barbuda","ATG","1975","N/A"
"Antigua and Barbuda","ATG","1976","N/A"
"Antigua and Barbuda","ATG","1977","1208.67003"
"Antigua and Barbuda","ATG","1978","1368.48596"
"Antigua and Barbuda","ATG","1979","1696.128793"
"Antigua and Barbuda","ATG","1980","2041.035318"
"Antigua and Barbuda","ATG","1981","2295.435764"
"Antigua and Barbuda","ATG","1982","2551.33182"
"Antigua and Barbuda","ATG","1983","2826.078586"
"Antigua and Barbuda","ATG","1984","3246.421355"
"Antigua and Barbuda","ATG","1985","3787.117889"
"Antigua and Barbuda","ATG","1986","4597.864956"
"Antigua and Barbuda","ATG","1987","5389.659235"
"Antigua and Barbuda","ATG","1988","6429.528212"
"Antigua and Barbuda","ATG","1989","7152.368913"
"Antigua and Barbuda","ATG","1990","7558.940636"
"Antigua and Barbuda","ATG","1991","7925.12505"
"Antigua and Barbuda","ATG","1992","8121.12318"
"Antigua and Barbuda","ATG","1993","8591.811728"
"Antigua and Barbuda","ATG","1994","9319.117543"
"Antigua and Barbuda","ATG","1995","9006.327887"
"Antigua and Barbuda","ATG","1996","9729.664333"
"Antigua and Barbuda","ATG","1997","10311.89577"
"Antigua and Barbuda","ATG","1998","10882.47482"
"Antigua and Barbuda","ATG","1999","11318.11835"
"Antigua and Barbuda","ATG","2000","11998.55908"
"Antigua and Barbuda","ATG","2001","11513.67598"
"Antigua and Barbuda","ATG","2002","11632.73384"
"Antigua and Barbuda","ATG","2003","12141.60174"
"Antigua and Barbuda","ATG","2004","12999.34738"
"Antigua and Barbuda","ATG","2005","14319.884"
"Antigua and Barbuda","ATG","2006","16114.07563"
"Antigua and Barbuda","ATG","2007","18134.26648"
"Antigua and Barbuda","ATG","2008","18708.97335"
"Antigua and Barbuda","ATG","2009","16401.02733"
"Antigua and Barbuda","ATG","2010","15149.7235"
"Antigua and Barbuda","ATG","2011","14774.03218"
"Antigua and Barbuda","ATG","2012","15136.84111"
"Antigua and Barbuda","ATG","2013","14977.07183"
"Antigua and Barbuda","ATG","2014","15451.49524"
"Antigua and Barbuda","ATG","2015","15985.54114"
"Antigua and Barbuda","ATG","2016","16449.05915"
"Antigua and Barbuda","ATG","2017","16803.87023"
"Antigua and Barbuda","ATG","2018","18133.8226"
"Antigua and Barbuda","ATG","2019","18730.0048"
"Antigua and Barbuda","ATG","2020","15224.85859"
"Antigua and Barbuda","ATG","2021","17178.54372"
"Antigua and Barbuda","ATG","2022","19919.72669"
"Antigua and Barbuda","ATG","2023","21560.21533"
"Australia","AUS","1960","1810.597443"
"Australia","AUS","1961","1877.600224"
"Australia","AUS","1962","1854.64189"
"Australia","AUS","1963","1967.108991"
"Australia","AUS","1964","2131.3803"
"Australia","AUS","1965","2281.011956"
"Australia","AUS","1966","2343.81979"
"Australia","AUS","1967","2580.110592"
"Australia","AUS","1968","2724.130672"
"Australia","AUS","1969","2991.385947"
"Australia","AUS","1970","3304.83782"
"Australia","AUS","1971","3495.141627"
"Australia","AUS","1972","3949.372987"
"Australia","AUS","1973","4770.618658"
"Australia","AUS","1974","6482.831082"
"Australia","AUS","1975","7003.74418"
"Australia","AUS","1976","7486.592781"
"Australia","AUS","1977","7775.496821"
"Australia","AUS","1978","8252.655904"
"Australia","AUS","1979","9294.359247"
"Australia","AUS","1980","10208.65201"
"Australia","AUS","1981","11853.51382"
"Australia","AUS","1982","12778.92792"
"Australia","AUS","1983","11515.62292"
"Australia","AUS","1984","12421.47387"
"Australia","AUS","1985","11441.1933"
"Australia","AUS","1986","11391.65505"
"Australia","AUS","1987","11650.80119"
"Australia","AUS","1988","14284.52069"
"Australia","AUS","1989","17834.21056"
"Australia","AUS","1990","18248.94071"
"Australia","AUS","1991","18859.40796"
"Australia","AUS","1992","18623.79174"
"Australia","AUS","1993","17699.55774"
"Australia","AUS","1994","18129.40219"
"Australia","AUS","1995","20448.12197"
"Australia","AUS","1996","22021.78391"
"Australia","AUS","1997","23646.62305"
"Australia","AUS","1998","21479.1142"
"Australia","AUS","1999","20712.66978"
"Australia","AUS","2000","21870.41597"
"Australia","AUS","2001","19695.72974"
"Australia","AUS","2002","20301.84317"
"Australia","AUS","2003","23718.13385"
"Australia","AUS","2004","30836.73068"
"Australia","AUS","2005","34479.76793"
"Australia","AUS","2006","36595.70715"
"Australia","AUS","2007","41051.61207"
"Australia","AUS","2008","49701.28178"
"Australia","AUS","2009","42816.5674"
"Australia","AUS","2010","52147.02419"
"Australia","AUS","2011","62609.66072"
"Australia","AUS","2012","68078.04423"
"Australia","AUS","2013","68198.41934"
"Australia","AUS","2014","62558.24388"
"Australia","AUS","2015","56758.8692"
"Australia","AUS","2016","49918.79393"
"Australia","AUS","2017","53954.55349"
"Australia","AUS","2018","57273.52048"
"Australia","AUS","2019","55049.57192"
"Australia","AUS","2020","51868.24756"
"Australia","AUS","2021","60697.24544"
"Australia","AUS","2022","65077.67667"
"Australia","AUS","2023","64711.7656"
"Austria","AUT","1960","943.6108001"
"Austria","AUT","1961","1040.804885"
"Austria","AUT","1962","1097.312202"
"Austria","AUT","1963","1177.168242"
"Austria","AUT","1964","1280.472577"
"Austria","AUT","1965","1386.508007"
"Austria","AUT","1966","1499.924097"
"Austria","AUT","1967","1583.343201"
"Austria","AUT","1968","1692.290571"
"Austria","AUT","1969","1841.290142"
"Austria","AUT","1970","2058.769051"
"Austria","AUT","1971","2380.978458"
"Austria","AUT","1972","2924.048879"
"Austria","AUT","1973","3890.722419"
"Austria","AUT","1974","4630.757197"
"Austria","AUT","1975","5285.620724"
"Austria","AUT","1976","5678.386658"
"Austria","AUT","1977","6810.627685"
"Austria","AUT","1978","8205.468977"
"Austria","AUT","1979","9793.765348"
"Austria","AUT","1980","10869.54649"
"Austria","AUT","1981","9385.249064"
"Austria","AUT","1982","9410.347257"
"Austria","AUT","1983","9537.40742"
"Austria","AUT","1984","8991.06504"
"Austria","AUT","1985","9172.09676"
"Austria","AUT","1986","13083.07266"
"Austria","AUT","1987","16392.76952"
"Austria","AUT","1988","17578.61894"
"Austria","AUT","1989","17468.94614"
"Austria","AUT","1990","21680.98962"
"Austria","AUT","1991","22410.91177"
"Austria","AUT","1992","24880.16412"
"Austria","AUT","1993","24081.52779"
"Austria","AUT","1994","25646.70066"
"Austria","AUT","1995","30325.84958"
"Austria","AUT","1996","29809.07677"
"Austria","AUT","1997","26705.4786"
"Austria","AUT","1998","27361.87511"
"Austria","AUT","1999","27183.47593"
"Austria","AUT","2000","24625.60072"
"Austria","AUT","2001","24558.76368"
"Austria","AUT","2002","26527.59309"
"Austria","AUT","2003","32294.04886"
"Austria","AUT","2004","36889.23351"
"Austria","AUT","2005","38417.45779"
"Austria","AUT","2006","40669.32696"
"Austria","AUT","2007","46915.3374"
"Austria","AUT","2008","51919.98358"
"Austria","AUT","2009","48153.32402"
"Austria","AUT","2010","46903.76159"
"Austria","AUT","2011","51442.27625"
"Austria","AUT","2012","48564.91734"
"Austria","AUT","2013","50731.12725"
"Austria","AUT","2014","51786.37717"
"Austria","AUT","2015","44195.81759"
"Austria","AUT","2016","45307.58786"
"Austria","AUT","2017","47429.15846"
"Austria","AUT","2018","51466.55656"
"Austria","AUT","2019","50067.58573"
"Austria","AUT","2020","48789.49785"
"Austria","AUT","2021","53517.89045"
"Austria","AUT","2022","52084.6812"
"Austria","AUT","2023","56505.96828"
"Azerbaijan","AZE","1960","N/A"
"Azerbaijan","AZE","1961","N/A"
"Azerbaijan","AZE","1962","N/A"
"Azerbaijan","AZE","1963","N/A"
"Azerbaijan","AZE","1964","N/A"
"Azerbaijan","AZE","1965","N/A"
"Azerbaijan","AZE","1966","N/A"
"Azerbaijan","AZE","1967","N/A"
"Azerbaijan","AZE","1968","N/A"
"Azerbaijan","AZE","1969","N/A"
"Azerbaijan","AZE","1970","N/A"
"Azerbaijan","AZE","1971","N/A"
"Azerbaijan","AZE","1972","N/A"
"Azerbaijan","AZE","1973","N/A"
"Azerbaijan","AZE","1974","N/A"
"Azerbaijan","AZE","1975","N/A"
"Azerbaijan","AZE","1976","N/A"
"Azerbaijan","AZE","1977","N/A"
"Azerbaijan","AZE","1978","N/A"
"Azerbaijan","AZE","1979","N/A"
"Azerbaijan","AZE","1980","N/A"
"Azerbaijan","AZE","1981","N/A"
"Azerbaijan","AZE","1982","N/A"
"Azerbaijan","AZE","1983","N/A"
"Azerbaijan","AZE","1984","N/A"
"Azerbaijan","AZE","1985","N/A"
"Azerbaijan","AZE","1986","N/A"
"Azerbaijan","AZE","1987","N/A"
"Azerbaijan","AZE","1988","N/A"
"Azerbaijan","AZE","1989","N/A"
"Azerbaijan","AZE","1990","1238.271893"
"Azerbaijan","AZE","1991","734.9442328"
"Azerbaijan","AZE","1992","60.23512054"
"Azerbaijan","AZE","1993","209.5309545"
"Azerbaijan","AZE","1994","157.0635499"
"Azerbaijan","AZE","1995","314.5580191"
"Azerbaijan","AZE","1996","409.1855438"
"Azerbaijan","AZE","1997","505.5162042"
"Azerbaijan","AZE","1998","561.9068079"
"Azerbaijan","AZE","1999","573.8935287"
"Azerbaijan","AZE","2000","655.0972496"
"Azerbaijan","AZE","2001","703.6709986"
"Azerbaijan","AZE","2002","763.1088955"
"Azerbaijan","AZE","2003","883.6925807"
"Azerbaijan","AZE","2004","1045.013633"
"Azerbaijan","AZE","2005","1578.36733"
"Azerbaijan","AZE","2006","2472.957257"
"Azerbaijan","AZE","2007","3851.330152"
"Azerbaijan","AZE","2008","5574.468104"
"Azerbaijan","AZE","2009","4950.39949"
"Azerbaijan","AZE","2010","5843.533768"
"Azerbaijan","AZE","2011","7189.818692"
"Azerbaijan","AZE","2012","7495.865277"
"Azerbaijan","AZE","2013","7875.345367"
"Azerbaijan","AZE","2014","7890.840281"
"Azerbaijan","AZE","2015","5500.503646"
"Azerbaijan","AZE","2016","3880.685228"
"Azerbaijan","AZE","2017","4147.198142"
"Azerbaijan","AZE","2018","4739.794312"
"Azerbaijan","AZE","2019","4805.753718"
"Azerbaijan","AZE","2020","4229.910649"
"Azerbaijan","AZE","2021","5408.045352"
"Azerbaijan","AZE","2022","7770.594223"
"Azerbaijan","AZE","2023","7155.083604"
"Burundi","BDI","1960","71.36022425"
"Burundi","BDI","1961","72.08878213"
"Burundi","BDI","1962","73.94200799"
"Burundi","BDI","1963","78.94826929"
"Burundi","BDI","1964","85.96472463"
"Burundi","BDI","1965","50.99042022"
"Burundi","BDI","1966","51.80864008"
"Burundi","BDI","1967","54.45030509"
"Burundi","BDI","1968","54.64746568"
"Burundi","BDI","1969","55.54377512"
"Burundi","BDI","1970","69.39510892"
"Burundi","BDI","1971","70.58552337"
"Burundi","BDI","1972","68.95532974"
"Burundi","BDI","1973","85.21464379"
"Burundi","BDI","1974","94.33346268"
"Burundi","BDI","1975","112.2861073"
"Burundi","BDI","1976","117.0518785"
"Burundi","BDI","1977","139.4132637"
"Burundi","BDI","1978","151.0679915"
"Burundi","BDI","1979","189.1259412"
"Burundi","BDI","1980","213.2534354"
"Burundi","BDI","1981","215.7876028"
"Burundi","BDI","1982","220.1570099"
"Burundi","BDI","1983","229.1177255"
"Burundi","BDI","1984","203.85983"
"Burundi","BDI","1985","232.4118246"
"Burundi","BDI","1986","238.3569167"
"Burundi","BDI","1987","219.3713007"
"Burundi","BDI","1988","205.3179193"
"Burundi","BDI","1989","207.2919501"
"Burundi","BDI","1990","206.4449283"
"Burundi","BDI","1991","208.6567234"
"Burundi","BDI","1992","188.5811668"
"Burundi","BDI","1993","168.9640756"
"Burundi","BDI","1994","165.5859347"
"Burundi","BDI","1995","168.6271677"
"Burundi","BDI","1996","146.5361825"
"Burundi","BDI","1997","164.2334457"
"Burundi","BDI","1998","148.0895426"
"Burundi","BDI","1999","130.7530239"
"Burundi","BDI","2000","138.0046172"
"Burundi","BDI","2001","135.6064758"
"Burundi","BDI","2002","124.1393016"
"Burundi","BDI","2003","114.3670072"
"Burundi","BDI","2004","128.5384225"
"Burundi","BDI","2005","151.188541"
"Burundi","BDI","2006","166.2762452"
"Burundi","BDI","2007","170.7068765"
"Burundi","BDI","2008","194.7106346"
"Burundi","BDI","2009","204.5447556"
"Burundi","BDI","2010","222.6605832"
"Burundi","BDI","2011","236.4513475"
"Burundi","BDI","2012","238.2059453"
"Burundi","BDI","2013","241.5476657"
"Burundi","BDI","2014","257.8185574"
"Burundi","BDI","2015","289.3596272"
"Burundi","BDI","2016","242.5395273"
"Burundi","BDI","2017","244.1454222"
"Burundi","BDI","2018","232.0606166"
"Burundi","BDI","2019","216.9729709"
"Burundi","BDI","2020","216.8274175"
"Burundi","BDI","2021","221.1578034"
"Burundi","BDI","2022","259.0250314"
"Burundi","BDI","2023","199.5807602"
"Belgium","BEL","1960","1290.286072"
"Belgium","BEL","1961","1367.788852"
"Belgium","BEL","1962","1457.26517"
"Belgium","BEL","1963","1555.022932"
"Belgium","BEL","1964","1724.018942"
"Belgium","BEL","1965","1859.509987"
"Belgium","BEL","1966","1983.131198"
"Belgium","BEL","1967","2113.821941"
"Belgium","BEL","1968","2251.315759"
"Belgium","BEL","1969","2490.107173"
"Belgium","BEL","1970","2765.890997"
"Belgium","BEL","1971","3082.927989"
"Belgium","BEL","1972","3831.6319"
"Belgium","BEL","1973","4900.962201"
"Belgium","BEL","1974","5733.798139"
"Belgium","BEL","1975","6701.377361"
"Belgium","BEL","1976","7243.047341"
"Belgium","BEL","1977","8426.946959"
"Belgium","BEL","1978","10289.76842"
"Belgium","BEL","1979","11810.61588"
"Belgium","BEL","1980","12864.00257"
"Belgium","BEL","1981","10622.80248"
"Belgium","BEL","1982","9343.8611"
"Belgium","BEL","1983","8846.234298"
"Belgium","BEL","1984","8457.268803"
"Belgium","BEL","1985","8750.818513"
"Belgium","BEL","1986","12170.0407"
"Belgium","BEL","1987","15135.85231"
"Belgium","BEL","1988","16391.09383"
"Belgium","BEL","1989","16525.06174"
"Belgium","BEL","1990","20600.37528"
"Belgium","BEL","1991","21041.66065"
"Belgium","BEL","1992","23372.61917"
"Belgium","BEL","1993","22283.93602"
"Belgium","BEL","1994","24208.55479"
"Belgium","BEL","1995","28413.82644"
"Belgium","BEL","1996","27489.55518"
"Belgium","BEL","1997","24820.93805"
"Belgium","BEL","1998","25338.44329"
"Belgium","BEL","1999","25252.80191"
"Belgium","BEL","2000","23098.88651"
"Belgium","BEL","2001","23015.07126"
"Belgium","BEL","2002","25006.1914"
"Belgium","BEL","2003","30655.20927"
"Belgium","BEL","2004","35429.40779"
"Belgium","BEL","2005","36809.70134"
"Belgium","BEL","2006","38705.1068"
"Belgium","BEL","2007","44319.16545"
"Belgium","BEL","2008","48303.39796"
"Belgium","BEL","2009","44760.29124"
"Belgium","BEL","2010","44184.94635"
